KVS_BUOY_IDX,,lat,lon,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_01,2025-04-29 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-30 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-01 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-02 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-03 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-04 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-05 10:00:00,79.9080457,8.5611909,-3.375,5.5,-6.53125,-5.59375,0.4456768035888672
KVS_SvalMIZ_01,2025-05-05 11:00:00,79.90828505,8.548652,-5.1875,4.23,-6.5,-5.25,0.4456768035888672
KVS_SvalMIZ_01,2025-05-05 12:00:00,79.90885929999999,8.52876505,-7.125,-1.955,-6.5,-5.34375,0.4456768035888672
KVS_SvalMIZ_01,2025-05-05 13:00:00,79.90936665000001,8.50106035,-6.40625,-0.385,-6.4375,-5.28125,0.4456768035888672
KVS_SvalMIZ_01,2025-05-05 14:00:00,79.91060255,8.47112465,-6.40625,-1.6749999999999998,-6.40625,-5.1875,0.47130680084228516
KVS_SvalMIZ_01,2025-05-05 15:00:00,79.91283100000001,8.43789515,-6.28125,-1.325,-6.375,-5.1875,0.47130680084228516
KVS_SvalMIZ_01,2025-05-05 16:00:00,79.9162311,8.4048837,-6.0,-3.765,-6.375,-5.625,0.47130680084228516
KVS_SvalMIZ_01,2025-05-05 17:00:00,79.92078095,8.3759852,-5.5625,-4.13,-6.375,-5.78125,0.47130680084228516
KVS_SvalMIZ_01,2025-05-05 18:00:00,79.92640309999999,8.3557871,-5.3125,-4.234999999999999,-6.3125,-5.875,0.49753284454345703
KVS_SvalMIZ_01,2025-05-05 19:00:00,79.9323438,8.350878999999999,-5.125,-4.2,-6.3125,-5.96875,0.49753284454345703
KVS_SvalMIZ_01,2025-05-05 20:00:00,79.937701,8.35612555,-5.0,-4.220000000000001,-6.3125,-6.0,0.49753284454345703
KVS_SvalMIZ_01,2025-05-05 21:00:00,79.94131014999999,8.367465450000001,-4.8125,-4.140000000000001,-6.28125,-6.0625,0.5303153991699219
KVS_SvalMIZ_01,2025-05-05 22:00:00,79.94407155,8.3781652,-4.53125,-3.945,-6.25,-6.125,0.5303153991699219
KVS_SvalMIZ_01,2025-05-05 23:00:00,79.94651605,8.38792065,-4.375,-3.8099999999999996,-6.25,-6.125,0.5303153991699219
KVS_SvalMIZ_01,2025-05-06 00:00:00,79.94853265,8.3958374,-4.15625,-3.675,-6.25,-6.09375,0.49157238006591797
KVS_SvalMIZ_01,2025-05-06 01:00:00,79.9502451,8.40183935,-3.6875,-3.2,-6.1875,-6.03125,0.49157238006591797
KVS_SvalMIZ_01,2025-05-06 02:00:00,79.9522527,8.406910100000001,-3.3125,-2.835,-6.1875,-5.96875,0.49157238006591797
KVS_SvalMIZ_01,2025-05-06 03:00:00,79.9558349,8.4075472,-3.3125,-2.6799999999999997,-6.1875,-5.8125,0.49157238006591797
KVS_SvalMIZ_01,2025-05-06 04:00:00,79.95923813333333,8.411473166666667,-3.0625,-2.2933333333333334,-6.1875,-5.6875,0.49157238006591797
KVS_SvalMIZ_01,2025-05-06 05:00:00,79.96146455,8.4290927,-2.53125,-1.54,-6.125,-5.53125,0.49157238006591797
KVS_SvalMIZ_01,2025-05-06 06:00:00,79.96279820000001,8.44995925,-2.4375,-1.395,-6.125,-5.4375,0.5177984237670898
KVS_SvalMIZ_01,2025-05-06 07:00:00,79.96359305,8.47069505,-2.1875,-1.25,-6.125,-5.34375,0.5177984237670898
KVS_SvalMIZ_01,2025-05-06 08:00:00,79.9636121,8.4919805,-1.875,-0.505,-6.0625,-5.21875,0.5177984237670898
KVS_SvalMIZ_01,2025-05-06 09:00:00,79.9632653,8.5094716,-1.75,-0.275,-6.0625,-5.0625,0.5177984237670898
KVS_SvalMIZ_01,2025-05-06 10:00:00,79.9635523,8.5155017,-1.5625,-0.16999999999999998,-6.0625,-5.0,0.5177984237670898
KVS_SvalMIZ_01,2025-05-06 11:00:00,79.96490455,8.509933400000001,-1.625,-0.175,-6.0,-4.9375,0.5177984237670898
KVS_SvalMIZ_01,2025-05-06 12:00:00,79.9671652,8.49036905,-1.5625,-0.155,-6.0,-4.84375,0.5177984237670898
KVS_SvalMIZ_01,2025-05-06 13:00:00,79.9705388,8.456305749999999,-1.4375,0.16,-5.9375,-4.71875,0.5177984237670898
KVS_SvalMIZ_01,2025-05-06 14:00:00,79.97476789999999,8.41813135,-1.28125,0.325,-5.9375,-4.59375,0.5648860931396484
KVS_SvalMIZ_01,2025-05-06 15:00:00,79.97926799999999,8.378202550000001,-1.09375,0.385,-5.9375,-4.5625,0.5648860931396484
KVS_SvalMIZ_01,2025-05-06 16:00:00,79.98342135,8.34773535,-1.09375,0.175,-5.9375,-4.5625,0.5648860931396484
KVS_SvalMIZ_01,2025-05-06 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-06 18:00:00,79.9963389,8.28349915,-0.90625,0.02,-5.875,-4.5,0.5952844619750977
KVS_SvalMIZ_01,2025-05-06 19:00:00,80.0044397,8.25921835,-0.875,-0.19,-5.875,-4.5625,0.6203184127807617
KVS_SvalMIZ_01,2025-05-06 20:00:00,80.01232825,8.2433362,-0.9375,-0.33999999999999997,-5.875,-4.59375,0.6203184127807617
KVS_SvalMIZ_01,2025-05-06 21:00:00,80.02112945,8.23266735,-0.90625,-0.415,-5.8125,-4.625,0.6203184127807617
KVS_SvalMIZ_01,2025-05-06 22:00:00,80.03058060000001,8.226657849999999,-0.78125,-0.29,-5.8125,-4.625,0.6834993362426758
KVS_SvalMIZ_01,2025-05-06 23:00:00,80.04042630000001,8.2231998,-0.625,-0.13,-5.78125,-4.5625,0.6834993362426758
KVS_SvalMIZ_01,2025-05-07 00:00:00,80.05077775000001,8.2212797,-0.5625,0.005,-5.75,-4.46875,0.39501285552978516
KVS_SvalMIZ_01,2025-05-07 01:00:00,80.0611496,8.22158315,-0.46875,0.13,-5.75,-4.34375,0.50408935546875
KVS_SvalMIZ_01,2025-05-07 02:00:00,80.07071189999999,8.22546635,-0.375,0.48,-5.6875,-4.15625,0.50408935546875
KVS_SvalMIZ_01,2025-05-07 03:00:00,80.0792575,8.2338107,-0.4375,0.41500000000000004,-5.65625,-4.0625,0.50408935546875
KVS_SvalMIZ_01,2025-05-07 04:00:00,80.08675735,8.246424350000002,-0.53125,0.53,-5.625,-3.9375,0.5720386505126953
KVS_SvalMIZ_01,2025-05-07 05:00:00,80.09365829999999,8.2636067,-0.375,0.875,-5.625,-3.78125,0.5720386505126953
KVS_SvalMIZ_01,2025-05-07 06:00:00,80.1000539,8.282887800000001,-0.1875,1.18,-5.5625,-3.625,0.5720386505126953
KVS_SvalMIZ_01,2025-05-07 07:00:00,80.1057367,8.302954849999999,0.125,2.09,-5.5,-3.3125,0.6399879455566406
KVS_SvalMIZ_01,2025-05-07 08:00:00,80.1110907,8.3217568,0.15625,2.26,-5.46875,-3.1875,0.6399879455566406
KVS_SvalMIZ_01,2025-05-07 09:00:00,80.1165079,8.33893815,0.0,2.05,-5.4375,-3.125,0.6399879455566406
KVS_SvalMIZ_01,2025-05-07 10:00:00,80.12226125000001,8.35289805,-0.09375,2.195,-5.40625,-3.03125,0.6793270111083984
KVS_SvalMIZ_01,2025-05-07 11:00:00,80.12840969999999,8.3633502,0.4375,2.805,-5.375,-2.875,0.7425079345703125
KVS_SvalMIZ_01,2025-05-07 12:00:00,80.13461645000001,8.37073595,0.59375,2.74,-5.34375,-2.8125,0.7425079345703125
KVS_SvalMIZ_01,2025-05-07 13:00:00,80.14064605,8.37493795,0.5625,3.1950000000000003,-5.3125,-2.78125,0.7425079345703125
KVS_SvalMIZ_01,2025-05-07 14:00:00,80.14589695000001,8.3773075,0.65625,3.04,-5.3125,-2.71875,0.7425079345703125
KVS_SvalMIZ_01,2025-05-07 15:00:00,80.15013125,8.3774665,0.5,2.315,-5.3125,-2.875,0.7425079345703125
KVS_SvalMIZ_01,2025-05-07 16:00:00,80.1539221,8.3711086,0.46875,1.865,-5.25,-2.9375,0.8015165328979492
KVS_SvalMIZ_01,2025-05-07 17:00:00,80.15724585000001,8.35978665,0.5,1.935,-5.25,-2.9375,0.8062849044799805
KVS_SvalMIZ_01,2025-05-07 18:00:00,80.16074764999999,8.344623550000001,0.5625,1.99,-5.21875,-2.9375,0.8062849044799805
KVS_SvalMIZ_01,2025-05-07 19:00:00,80.1655412,8.323075,0.5,1.35,-5.1875,-3.09375,0.8062849044799805
KVS_SvalMIZ_01,2025-05-07 20:00:00,80.17174854999999,8.298216499999999,0.4375,1.175,-5.1875,-3.15625,0.8062849044799805
KVS_SvalMIZ_01,2025-05-07 21:00:00,80.17908495,8.27301385,0.3125,0.95,-5.1875,-3.25,0.8110532760620117
KVS_SvalMIZ_01,2025-05-07 22:00:00,80.1878851,8.248151499999999,0.34375,0.925,-5.125,-3.28125,0.8110532760620117
KVS_SvalMIZ_01,2025-05-07 23:00:00,80.19863945,8.227223,0.1875,0.735,-5.125,-3.34375,0.815821647644043
KVS_SvalMIZ_01,2025-05-08 00:00:00,80.2106613,8.208796450000001,0.21875,0.8,-5.09375,-3.34375,0.14348125457763672
KVS_SvalMIZ_01,2025-05-08 01:00:00,80.22317175,8.19300875,0.28125,1.25,-5.0625,-3.3125,0.14348125457763672
KVS_SvalMIZ_01,2025-05-08 02:00:00,80.236456,8.18503675,0.40625,1.145,-5.03125,-3.3125,0.15659427642822266
KVS_SvalMIZ_01,2025-05-08 03:00:00,80.2507234,8.18298755,0.5,1.205,-5.0,-3.25,0.26924705505371094
KVS_SvalMIZ_01,2025-05-08 04:00:00,80.26468605,8.17923965,0.6875,1.4700000000000002,-4.96875,-3.1875,0.31633472442626953
KVS_SvalMIZ_01,2025-05-08 05:00:00,80.27751079999999,8.170880449999999,0.875,1.9100000000000001,-4.9375,-3.0,0.37415122985839844
KVS_SvalMIZ_01,2025-05-08 06:00:00,80.2895843,8.1600032,1.0625,1.935,-4.90625,-2.96875,0.4093179702758789
KVS_SvalMIZ_01,2025-05-08 07:00:00,80.30189485,8.1564186,1.125,2.025,-4.875,-2.875,0.4093179702758789
KVS_SvalMIZ_01,2025-05-08 08:00:00,80.31446700000001,8.15972975,1.34375,2.365,-4.84375,-2.6875,0.4665384292602539
KVS_SvalMIZ_01,2025-05-08 09:00:00,80.3281803,8.173421300000001,1.0625,2.04,-4.78125,-2.15625,0.5011091232299805
KVS_SvalMIZ_01,2025-05-08 10:00:00,,,0.53125,1.59,-4.59375,-1.625,
KVS_SvalMIZ_01,2025-05-08 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-08 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-09 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-10 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-05-11 10:00:00,,,,,,,
